dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
4761,1018,AMBAGASPITIYA ,AMGPT,GQ,TRUE
4762,1018,MINUWANGODA ,MNWGD,GQ,TRUE
4763,1018,MELLAWAGEDARA ,MLWGR,GQ,TRUE
4764,1018,MALWANA ,MLWAN,GQ,TRUE
4765,1018,MAKEWITA ,MKWTA,GQ,TRUE
4766,1018,WEWELDENIYA ,WELDN,GQ,TRUE
4767,1018,WELIVERIYA ,WLVRY,GQ,TRUE
4768,1018,BOLLETE ,BOLET,GQ,TRUE
4769,1018,KOTUGODA ,KOTGD,GQ,TRUE
4770,1018,KOTADENIYAWA ,KTDEN,GQ,TRUE
4771,1018,KOCHCHIKADE ,KOCHK,GQ,TRUE
4772,1018,KITULWALA ,KIWLA,GQ,TRUE
4773,1018,KITALAWALANA ,KTLWN,GQ,TRUE
4774,1018,WANALUWEWA ,WNLWA,GQ,TRUE
4775,1018,IHALA MADAMPELLA ,ILMPL,GQ,TRUE
4776,1018,HORAMPELLA ,HRMLA,GQ,TRUE
4777,1018,HISWELLA ,HSWLA,GQ,TRUE
4778,1018,HENEGAMA ,HENGM,GQ,TRUE
4779,1018,HEIYANTHUDUWA ,HYNTD,GQ,TRUE
4780,1018,RAGAMA ,RGMA,GQ,TRUE
4781,1018,RADAWANA ,RDWNA,GQ,TRUE
4782,1018,RADAWADUNNA ,RDWUN,GQ,TRUE
4783,1018,POLPITHIMUKULANA ,PLTMU,GQ,TRUE
4784,1018,PETHIYAGODA ,PTIGD,GQ,TRUE
4785,1018,PELIYAGODA ,PLYGD,GQ,TRUE
4786,1018,GANEMULLA ,GNMLA,GQ,TRUE
4787,1018,PAMUNUWATTA ,PMWTA,GQ,TRUE
4788,1018,PALLEWELA ,PLWLA,GQ,TRUE
4789,1018,ESSELA ,ESELA,GQ,TRUE
4790,1018,NIWANDAMA ,NWNDM,GQ,TRUE
4791,1018,EKALA ,EKLA,GQ,TRUE
4792,1018,NEDUNGAMUWA ,NDGMW,GQ,TRUE
4793,1019,11160,1,KLIYA,TRUE
4794,1019,11566,2,YTIAN,TRUE
4795,1019,11856,3,IBLGD,TRUE
4796,1019,11262,4,HNMLA,TRUE
4797,1019,11142,5,RGATW,TRUE
4798,1019,11400,6,RADGM,TRUE
4799,1019,10660,7,PUGDA,TRUE
4800,1019,11741,8,PEPWL,TRUE
4801,1019,11370,9,PNGAM,TRUE
4802,1019,11116,10,ELKLA,TRUE
4803,1019,11063,11,NRNWL,TRUE
4804,1019,11112,12,MDRGM,TRUE
4805,1019,11250,13,DVLPY,TRUE
4806,1019,11896,14,DANWT,TRUE
4807,1019,11720,15,BUTPT,TRUE
4808,1019,11558,16,ADMBM,TRUE
4809,1019,11224,17,KLUGA,TRUE
4810,1019,11104,18,WTNPH,TRUE
4811,1019,11440,19,CMP,TRUE
4812,1019,11061,20,MNDWL,TRUE
4813,1019,11607,21,SIMBP,TRUE
4814,1019,11128,22,NKTKDA,TRUE
4815,1019,11212,23,ABPUS,TRUE
4816,1019,11260,24,MRDGM,TRUE
4817,1019,11870,25,YKAL,TRUE
4818,1019,11105,26,KMBLW,TRUE
4819,1019,11562,27,WEGWA,TRUE
4820,1019,11724,28,WTRGM,TRUE
4821,1019,11226,29,WALPT,TRUE
4822,1019,11100,30,VEYGD,TRUE
4823,1019,11534,31,KTANA,TRUE
4824,1019,10662,32,KPGDA,TRUE
4825,1019,11504,33,TALHN,TRUE
4826,1019,11350,34,JALA,TRUE
4827,1019,11129,35,RKLE,TRUE
4828,1019,11630,36,GNWLA,TRUE
4829,1019,11880,37,NITMB,TRUE
4830,1019,11208,38,DILDA,TRUE
4831,1019,11216,39,BKLGM,TRUE
4832,1019,11568,40,HTNMW,TRUE
4833,1019,11640,41,MAKLA,TRUE
4834,1019,11858,42,WEBD,TRUE
4835,1019,11142,43,RKGHV,TRUE
4836,1019,11410,44,SEDW,TRUE
4837,1019,11012,45,WLPOA,TRUE
4838,1019,11146,46,WLGMU,TRUE
4839,1019,11600,47,KLNYA,TRUE
4840,1019,11420,48,KTNYZ,TRUE
4841,1019,11450,49,KTNY,TRUE
4842,1019,11328,50,USTIW,TRUE
4843,1019,11126,51,URPOL,TRUE
4844,1019,11054,52,UTHRI,TRUE
4845,1019,10664,53,TAPRA,TRUE
4846,1019,11532,54,TIBGU,TRUE
4847,1019,11144,55,KHTOW,TRUE
4848,1019,11850,56,KDAWT,TRUE
4849,1019,11526,57,KTWGM,TRUE
4850,1019,11875,58,KLGHN,TRUE
4851,1019,11122,59,NWNA,TRUE
4852,1019,11264,60,DNGHA,TRUE
4853,1019,11680,61,DMPE,TRUE
4854,1019,11056,62,MDNGD,TRUE
4855,1019,11228,63,DELWG,TRUE
4856,1019,11700,64,DELDA,TRUE
4857,1019,11690,65,DEKTA,TRUE
4858,1019,11102,66,DWLPL,TRUE
4859,1019,11889,67,DBHRA,TRUE
4860,1019,11270,68,DMNDY,TRUE
4861,1019,11524,69,DGONA,TRUE
4862,1019,11204,70,LOLGD,TRUE
4863,1019,11672,71,BYGMZ,TRUE
4864,1019,11244,72,BNRGA,TRUE
4865,1019,11538,73,BDLGM,TRUE
4866,1019,11120,74,ATGLA,TRUE
4867,1019,11122,75,ALWAL,TRUE
4868,1019,11536,76,AKRGM,TRUE
4869,1019,11134,77,BOPGM,TRUE
4870,1019,11692,78,DMLGM,TRUE
4871,1019,11320,79,KANDN,TRUE
4872,1019,11522,80,KMBPT,TRUE
4873,1019,11730,81,KRNDW,TRUE
4874,1019,11114,82,MBDLE,TRUE
4875,1019,11033,83,MDLGM,TRUE
4876,1019,11200,84,MRGMA,TRUE
4877,1019,11742,85,MIGLA,TRUE
4878,1019,11030,86,UDGPL,TRUE
4879,1019,11034,87,UGLBO,TRUE
4880,1019,11300,88,WATLA,TRUE
4881,1019,11062,89,LNGAM,TRUE
4882,1019,11440,90,KAAFC,TRUE
4883,1019,11890,91,PSYAL,TRUE
4884,1019,11000,92,GMPH,TRUE
4885,1019,11040,93,BEMLA,TRUE
4886,1019,11011,94,BAWTA,TRUE
4887,1019,11052,95,AMGPT,TRUE
4888,1019,11550,96,MNWGD,TRUE
4889,1019,11234,97,MLWGR,TRUE
4890,1019,11670,98,MLWAN,TRUE
4891,1019,11358,99,MKWTA,TRUE
4892,1019,11894,100,WELDN,TRUE
4893,1019,11710,101,WLVRY,TRUE
4894,1019,11024,102,BOLET,TRUE
4895,1019,11390,103,KOTGD,TRUE
4896,1019,11232,104,KTDEN,TRUE
4897,1019,11540,105,KOCHK,TRUE
4898,1019,11242,106,KIWLA,TRUE
4899,1019,11206,107,KTLWN,TRUE
4900,1019,11068,108,WNLWA,TRUE
4901,1019,11265,109,ILMPL,TRUE
4902,1019,11564,110,HRMLA,TRUE
4903,1019,11734,111,HSWLA,TRUE
4904,1019,11715,112,HENGM,TRUE
4905,1019,11618,113,HYNTD,TRUE
4906,1019,11010,114,RGMA,TRUE
4907,1019,11725,115,RDWNA,TRUE
4908,1019,11892,116,RDWUN,TRUE
4909,1019,11324,117,PLTMU,TRUE
4910,1019,11043,118,PTIGD,TRUE
4911,1019,11830,119,PLYGD,TRUE
4912,1019,11020,120,GNMLA,TRUE
4913,1019,11214,121,PMWTA,TRUE
4914,1019,11150,122,PLWLA,TRUE
4915,1019,11108,123,ESELA,TRUE
4916,1019,11354,124,NWNDM,TRUE
4917,1019,11380,125,EKLA,TRUE
4918,1019,11066,126,NDGMW,TRUE
4919,1018,WELIPENNA ,WLPN,KT,TRUE
4920,1018,KITULGODA ,KTLG,KT,TRUE
4921,1018,KELINKANDA ,KEIKD,KT,TRUE
4922,1018,KANDANAGAMA ,KDNGM,KT,TRUE
4923,1018,KALAWILA KIRANTHIDIYA ,KWKTD,KT,TRUE
4924,1018,REMUNAGODA ,RMNGO,KT,TRUE
4925,1018,HALTOTA ,HATOA,KT,TRUE
4926,1018,POLGAMPOLA ,PLGML,KT,TRUE
4927,1018,PELAWATTA ,PEWT,KT,TRUE
4928,1018,PANADURA ,PNDR,KT,TRUE
4929,1018,PAIYAGALA ,PIGL,KT,TRUE
4930,1018,NAWATTUDUWA ,NWTDW,KT,TRUE
4931,1018,MORAPITIYA ,MRPT,KT,TRUE
4932,1018,DANAWALA THINIYAWALA ,DWTIW,KT,TRUE
4933,1018,BOLOSSAGAMA ,BOLSG,KT,TRUE
4934,1018,ALUBOMULLA ,ALBMA,KT,TRUE
4935,1018,BERUWALA ,BRWL,KT,TRUE
4936,1018,MIWANAPALANA ,MIPLN,KT,TRUE
4937,1018,YAGIRALA ,YGRLA,KT,TRUE
4938,1018,MATUGAMA ,MTGM,KT,TRUE
4939,1018,ANGURUWATOTA ,AGWTA,KT,TRUE
4940,1018,ALUTGAMA ,ALTGM,KT,TRUE
4941,1018,MILLEWA ,MLEW,KT,TRUE
4942,1018,MILLANIYA ,MLAY,KT,TRUE
4943,1018,MEEGAMA ,MEGM,KT,TRUE
4944,1018,MEEGAHATENNA ,MEGTN,KT,TRUE
4945,1018,MAHAKALUPAHANA ,MHLP,KT,TRUE
4946,1018,SARIKKALIMULLA ,SRKL,KT,TRUE
4947,1018,VEYANGALLA ,VYNG,KT,TRUE
4948,1018,MAHAGAMA ,MHGM,KT,TRUE
4949,1018,WELMILLA JUNCTION ,WLMJT,KT,TRUE
4950,1018,KUDA UDUWA ,KDUW,KT,TRUE
4951,1018,KOHOLANA ,KHLN,KT,TRUE
4952,1018,WASKADUWA ,WSKW,KT,TRUE
4953,1018,WALALLAWITA ,WALWT,KT,TRUE
4954,1018,WALAGEDARA ,WLGR,KT,TRUE
4955,1018,WADDUWA ,WDUW,KT,TRUE
4956,1018,UDUWARA ,UDWR,KT,TRUE
4957,1018,KANANWILA ,KNWL,KT,TRUE
4958,1018,TEBUWANA ,TBWN,KT,TRUE
4959,1018,KALUTARA ,KLTR,KT,TRUE
4960,1018,ITTAPANA ,ITPN,KT,TRUE
4961,1018,INGIRIYA ,IGRY,KT,TRUE
4962,1018,HORANA ,HRNA,KT,TRUE
4963,1018,HALWATHURA ,HWTR,KT,TRUE
4964,1018,HALWALA ,HLWL,KT,TRUE
4965,1018,HALKANDAWALA ,HLKW,KT,TRUE
4966,1018,PORUWEDANDA ,PRWDA,KT,TRUE
4967,1018,POKUNUWITA ,PKUWT,KT,TRUE
4968,1018,GOVINNA ,GVIN,KT,TRUE
4969,1018,GONAPOLA JUNCTION ,GPJN,KT,TRUE
4970,1018,PELANDA ,PLNA,KT,TRUE
4971,1018,PANNILA ,PNIL,KT,TRUE
4972,1018,GAMAGODA ,GMGD,KT,TRUE
4973,1018,GALPATHA ,GLPT,KT,TRUE
4974,1018,PAHALAHEWESSA ,PHLWS,KT,TRUE
4975,1018,PADAGODA ,PDGD,KT,TRUE
4976,1018,NEBODA ,NBDA,KT,TRUE
4977,1018,DOMBAGODA ,DMBG,KT,TRUE
4978,1018,MORONTUDUWA ,MRTDW,KT,TRUE
4979,1018,DIWALAKADA ,DLKA,KT,TRUE
4980,1018,DELMELLA ,DLEA,KT,TRUE
4981,1018,DHARGA TOWN ,DAGT,KT,TRUE
4982,1018,BULATHSINHALA ,BLTNH,KT,TRUE
4983,1018,BORALUGODA ,BRUG,KT,TRUE
4984,1018,BOMBUWELA ,BMBE,KT,TRUE
4985,1018,YATAWARA JUNCTION ,YTWJU,KT,TRUE
4986,1018,MOLKAWA ,MLKW,KT,TRUE
4987,1018,MAGGONA ,MGON,KT,TRUE
4988,1018,KEHELWATTA ,KHLWT,KT,TRUE
4989,1018,HEDIGALLA COLONY ,HDGCY,KT,TRUE
4990,1018,PARAGASTOTA ,PRGST,KT,TRUE
4991,1018,DODANGODA ,DONG,KT,TRUE
4992,1018,BELLANA ,BELNA,KT,TRUE
4993,1018,GURULUBEDDA ,GRBDA,KT,TRUE
4994,1018,BANDARAGAMA ,BDRGM,KT,TRUE
4995,1018,BADURALIYA ,BDRLY,KT,TRUE
4996,1018,AGALAWATTA ,AGLWT,KT,TRUE
4997,1018,PARAGODA ,PRGD,KT,TRUE
4998,1018,PARAIGAMA ,PRIG,KT,TRUE
4999,1018,UTUMGAMA ,UTMG,KT,TRUE
5000,1018,YATADOLAWATTA ,YTDWT,KT,TRUE
5001,1018,YATAWARA ,YTWR,KT,TRUE
5002,1019,12108,1,WLPN,TRUE
5003,1019,12222,2,KTLG,TRUE
5004,1019,12218,3,KEIKD,TRUE
5005,1019,12428,4,KDNGM,TRUE
5006,1019,12078,5,KWKTD,TRUE
5007,1019,12009,6,RMNGO,TRUE
5008,1019,12538,7,HATOA,TRUE
5009,1019,12136,8,PLGML,TRUE
5010,1019,12138,9,PEWT,TRUE
5011,1019,12500,10,PNDR,TRUE
5012,1019,12050,11,PIGL,TRUE
5013,1019,12106,12,NWTDW,TRUE
5014,1019,12232,13,MRPT,TRUE
5015,1019,12148,14,DWTIW,TRUE
5016,1019,12008,15,BOLSG,TRUE
5017,1019,12524,16,ALBMA,TRUE
5018,1019,12070,17,BRWL,TRUE
5019,1019,12424,18,MIPLN,TRUE
5020,1019,12124,19,YGRLA,TRUE
5021,1019,12100,20,MTGM,TRUE
5022,1019,12320,21,AGWTA,TRUE
5023,1019,12080,22,ALTGM,TRUE
5024,1019,12422,23,MLEW,TRUE
5025,1019,12412,24,MLAY,TRUE
5026,1019,12094,25,MEGM,TRUE
5027,1019,12130,26,MEGTN,TRUE
5028,1019,12126,27,MHLP,TRUE
5029,1019,12500,28,SRKL,TRUE
5030,1019,12204,29,VYNG,TRUE
5031,1019,12210,30,MHGM,TRUE
5032,1019,12534,31,WLMJT,TRUE
5033,1019,12426,32,KDUW,TRUE
5034,1019,12007,33,KHLN,TRUE
5035,1019,12580,34,WSKW,TRUE
5036,1019,12134,35,WALWT,TRUE
5037,1019,12112,36,WLGR,TRUE
5038,1019,12560,37,WDUW,TRUE
5039,1019,12322,38,UDWR,TRUE
5040,1019,12418,39,KNWL,TRUE
5041,1019,12025,40,TBWN,TRUE
5042,1019,12000,41,KLTR,TRUE
5043,1019,12116,42,ITPN,TRUE
5044,1019,12440,43,IGRY,TRUE
5045,1019,12400,44,HRNA,TRUE
5046,1019,12306,45,HWTR,TRUE
5047,1019,12118,46,HLWL,TRUE
5048,1019,12055,47,HLKW,TRUE
5049,1019,12432,48,PRWDA,TRUE
5050,1019,12404,49,PKUWT,TRUE
5051,1019,12310,50,GVIN,TRUE
5052,1019,12410,51,GPJN,TRUE
5053,1019,12214,52,PLNA,TRUE
5054,1019,12114,53,PNIL,TRUE
5055,1019,12016,54,GMGD,TRUE
5056,1019,12005,55,GLPT,TRUE
5057,1019,12144,56,PHLWS,TRUE
5058,1019,12074,57,PDGD,TRUE
5059,1019,12030,58,NBDA,TRUE
5060,1019,12416,59,DMBG,TRUE
5061,1019,12564,60,MRTDW,TRUE
5062,1019,12308,61,DLKA,TRUE
5063,1019,12304,62,DLEA,TRUE
5064,1019,12090,63,DAGT,TRUE
5065,1019,12300,64,BLTNH,TRUE
5066,1019,12142,65,BRUG,TRUE
5067,1019,12024,66,BMBE,TRUE
5068,1019,12006,67,YTWJU,TRUE
5069,1019,12216,68,MLKW,TRUE
5070,1019,12060,69,MGON,TRUE
5071,1019,12550,70,KHLWT,TRUE
5072,1019,12234,71,HDGCY,TRUE
5073,1019,12414,72,PRGST,TRUE
5074,1019,12020,73,DONG,TRUE
5075,1019,12224,74,BELNA,TRUE
5076,1019,12236,75,GRBDA,TRUE
5077,1019,12530,76,BDRGM,TRUE
5078,1019,12230,77,BDRLY,TRUE
5079,1019,12200,78,AGLWT,TRUE
5080,1019,12302,79,PRGD,TRUE
5081,1019,12122,80,PRIG,TRUE
5082,1019,12127,81,UTMG,TRUE
5083,1019,12104,82,YTDWT,TRUE
5084,1019,12006,83,YTWR,TRUE
1310,1018,Akurana,AKRN ,KY,TRUE
1311,1018,Alawathugoda ,ALWTG,KY,TRUE
1312,1018,Aludeniya ,AUDIA,KY,TRUE
1313,1018,Akuramboda ,ARBD ,MT,TRUE
1314,1018,Alwatta ,ALWT ,MT,TRUE
1315,1018,Ambana ,ABNA ,MT,TRUE
1316,1018,Agarapathana ,ARPHN ,NW,TRUE
1317,1018,Ambagamuwa ,ABGW ,NW,TRUE
1318,1018,Ambagamuwa Udabulathgama ,AGUTM ,NW,TRUE
1319,1018,Addalaichenai ,ADCHN ,APR,TRUE
1320,1018,Akkaraipattu ,AKPTU ,APR,TRUE
1321,1018,Ampara ,AMP,APR,TRUE
1322,1018,Aitiyamalei ,ATYML ,BC,TRUE
1323,1018,Ampilanthurai ,AMPTR,BC,TRUE
1324,1018,Araipattai ,ARPTI ,BC,TRUE
1325,1018,Agbopura ,ABOPR ,TC,TRUE
1326,1018,Buckmigama ,BCMGA ,TC,TRUE
1327,1018,Chinabay ,CHNBY ,TC,TRUE
1328,1019,20850,1,AKRN ,TRUE
1329,1019,20140,2,ALWTG,TRUE
1330,1019,20062,3,AUDIA,TRUE
1331,1019,21142,1,ARBD ,TRUE
1332,1019,21004,2,ALWT ,TRUE
1333,1019,21504,3,ABNA ,TRUE
1334,1019,22094,1,ARPHN ,TRUE
1335,1019,20678,2,ABGW ,TRUE
1336,1019,20678,3,AGUTM ,TRUE
1337,1019,32350,1,ADCHN ,TRUE
1338,1019,32400,2,AKPTU ,TRUE
1339,1019,32400,3,AMP,TRUE
1340,1019,30362,1,ATYML ,TRUE
1341,1019,30162,2,AMPTR,TRUE
1342,1019,30150,3,ARPTI ,TRUE
1343,1019,31304,1,ABOPR ,TRUE
1344,1019,31028,2,BCMGA ,TRUE
1345,1019,31050,3,CHNBY ,TRUE
1383,1028,Male,20,,TRUE
1384,1028,Female,21,,TRUE
1385,1029,"0-25,000",1228,,TRUE
1386,1029,"25,001-50,000",1229,,TRUE
1387,1029,"50,001-75,000",1230,,TRUE
1388,1029,"75,001-100,000",1231,,TRUE
1389,1029,"100,001-150,000",1232,,TRUE
1390,1029,"150,001-200,000",1233,,TRUE
1391,1029,"200,001-250,000",1234,,TRUE
1392,1029,"250,001-300,000",1235,,TRUE
1393,1029,"300,001-400,000",1236,,TRUE
1394,1029,"400,001-500,000",1237,,TRUE
1395,1029,"500,001-600,000",1363,,TRUE
1396,1029,"600,001-700,000",1364,,TRUE
1397,1029,"700,001-800,000",1365,,TRUE
1398,1029,"800,001-900,000",1366,,TRUE
1399,1029,"900,001-1,000,000",1367,,TRUE
1400,1029,"1,000,001-1,250,000",1368,,TRUE
1401,1029,"1,250,001-1,500,000",1369,,TRUE
1402,1029,"1,500,001-1,750,000",1370,,TRUE
1403,1029,"1,750,001-2,000,000",1371,,TRUE
1404,1029,"above 2,000,001",1530,,TRUE
1405,1030,Married,14,,TRUE
1406,1030,Single,15,,TRUE
1407,1078,Other,1382,,TRUE
1408,1078,To Discuss The Quotation,1380,,TRUE
1409,1078,To Share Physical Copies,1381,,TRUE
1412,1081,Janashakthi Investment ,1002,LI4,TRUE
1413,1081,Janashakthi Cash Advance,1003,JCA01,TRUE
1414,1081,Family Plus,1004,NGT02,TRUE
1415,1081,Janashakthi Life Unlimited,1005,NJU4,TRUE
1416,1081,Jeevitha Vardhana,1006,NGT01,TRUE
1417,1081,Shilpashakthi,1007,NSPS,TRUE
1418,1081,Suwashakthi,1008,NSW,TRUE
1419,1081,Jeevitha Thilina,1009,NJEV,FALSE
1420,1081,Swarnashakthi,1010,LSP,TRUE
1419,1050,Boat,1536,,TRUE
1421,1050,Buses,1226,,TRUE
1422,1050,Car,1223,,TRUE
1423,1050,Jeep/Suv,1224,,TRUE
1424,1050,Lorries,1227,,TRUE
1425,1050,Motor Boat,1535,,TRUE
1426,1050,Motor Cycle,1446,,TRUE
1427,1050,Three Wheeler,1372,,TRUE
1428,1050,Tractor,1534,,TRUE
1429,1050,Van,1225,,TRUE
1430,1033,Single,0,,TRUE
1431,1033,Married,1,,TRUE
1432,1060,Yes,1,,TRUE
1433,1060,No,0,,TRUE
1434,1069,Yes,1,,TRUE
1435,1069,No,0,,TRUE
1436,1082,Family Income Protection,1000,,TRUE
1437,1082,Childrens Higher Education,1001,,TRUE
1438,1082,Childrens Marriage,1002,,TRUE
1439,1082,Income on Retirement,1003,,TRUE
1440,1082,Funds for Sickness and Hospitalization,1004,,TRUE
1441,1082,Other Savings Needs,1005,,TRUE
1442,1082,Other Liabilities and Loans,1006,,TRUE
1443,1090,10,10,,TRUE
1444,1090,11,11,,TRUE
1445,1090,12,12,,TRUE
1446,1090,13,13,,TRUE
1447,1090,14,14,,TRUE
1448,1090,15,15,,TRUE
1449,1090,16,16,,TRUE
1450,1090,17,17,,TRUE
1451,1090,18,18,,TRUE
1452,1090,19,19,,TRUE
1453,1090,20,20,,TRUE
1454,1090,21,21,,TRUE
1455,1090,22,22,,TRUE
1456,1090,23,23,,TRUE
1457,1090,24,24,,TRUE
1458,1090,25,25,,TRUE
1459,1090,26,26,,TRUE
1460,1090,27,27,,TRUE
1461,1090,28,28,,TRUE
1462,1090,29,29,,TRUE
1463,1090,30,30,,TRUE
1464,1090,31,31,,TRUE
1465,1090,32,32,,TRUE
1466,1090,33,33,,TRUE
1467,1090,34,34,,TRUE
1468,1090,35,35,,TRUE
1469,1090,36,36,,TRUE
1470,1090,37,37,,TRUE
1471,1090,38,38,,TRUE
1472,1090,39,39,,TRUE
1473,1090,40,40,,TRUE
1474,1092,English,1137,,TRUE
1475,1092,Sinhala,1139,,TRUE
1476,1092,Tamil,1138,,TRUE
1477,1093,Half Yearly,2,,TRUE
1478,1093,Monthly,12,,TRUE
1479,1093,Quarterly,4,,TRUE
1480,1093,Single,0,,TRUE
1481,1093,Yearly,1,,TRUE
1482,1095,Yes,1,,TRUE
1483,1095,No,0,,TRUE
1484,1096,Yes,1,,TRUE
1485,1096,No,0,,TRUE
1486,1097,Business Partner,1,,TRUE
1487,1097,Spouse and Children,2,,TRUE
1488,1097,Spouse Only,3,,TRUE
1489,1098,Yes,1,,TRUE
1490,1098,No,0,,TRUE
1491,1099,Yes,1,,TRUE
1492,1099,No,0,,TRUE
1493,1101,Individual,1,,TRUE
1494,1101,Family,2,,TRUE
1495,1101,None,3,,TRUE
1496,1102,Family Individual,1,,TRUE
1497,1102,Family Floater,2,,TRUE
1498,1149,Company ,1,,TRUE
1499,1149,Customer,2,,TRUE
1500,1151,Head Office,1,,TRUE
1501,1151,Branch Office,2,,TRUE
1502,1140,Half Yearly,200,,TRUE
1503,1140,Monthly,201,,TRUE
1504,1140,Quarterly,202,,TRUE
1505,1140,Single,203,,TRUE
1506,1140,Yearly,204,,TRUE
1507,1148,Dr A Ilankumaran,1,,TRUE
1508,1148,Dr Ajith Dantanarayana,2,,TRUE
1509,1148,Dr C Pushpalal Gallage,3,,TRUE
1510,1148,Dr Dhammika Ed Sedara,4,,TRUE
1511,1148,Dr F D Colombage,5,,TRUE
1512,1148,Dr G L M N Galadeniya,6,,TRUE
1513,1148,Dr G R A De Silva,7,,TRUE
1514,1148,Dr H A C W Hathurusinghe,8,,TRUE
1515,1148,Dr H G C Vethanayagam,9,,TRUE
1516,1148,Dr H K A S Kariyawasam,10,,TRUE
1517,1148,Dr L Wijesinghe,11,,TRUE
1518,1148,Dr L.A.Jayathilake,12,,TRUE
1519,1148,Dr Nimali Fernando,13,,TRUE
1520,1148,Dr O A Darmadasa,14,,TRUE
1521,1148,Dr R.P.Weveldeniya,15,,TRUE
1522,1148,Dr Rukshantha Nuwarage,16,,TRUE
1523,1148,Dr S S Jayathilaka,17,,TRUE
1524,1148,Dr S Thirumal,18,,TRUE
1525,1148,Dr Sepalika Mendis,19,,TRUE
1526,1148,Dr W W W J P Ferndo,20,,TRUE
1527,1148,Dr W.A.N.Nuwan Kumara,21,,TRUE
1528,1148,Dr(Mrs) K W D I Galadeniya,22,,TRUE
1529,1148,Dr(Mrs) M T C A Nandani,23,,TRUE
1530,1150,Arogya Hospitals(Pvt) Ltd,1,,TRUE
1531,1150,Asiri Diagnostic Services(Pvt) Ltd,2,,TRUE
1532,1150,Aysha Hospital Carriers & Tours(Pvt)Ltd,3,,TRUE
1533,1150,Care Medical Centre,4,,TRUE
1534,1150,Central Hospitals (Pvt) Ltd,5,,TRUE
1535,1150,Ceylon Hospitals Plc,6,,TRUE
1536,1150,Ceymed Healthcare Services(Pvt) Ltd,7,,TRUE
1537,1150,City Lab - Ambalangoda,8,,TRUE
1538,1150,Delton Medicare Center,9,,TRUE
1539,1150,Dhakshina Lab,10,,TRUE
1540,1150,Galle Cooperative Hospital Ltd,11,,TRUE
1541,1150,Gampaha Co-Operative Hospital Society Ltd,12,,TRUE
1542,1150,Green House Medical Center,13,,TRUE
1543,1150,Health Scan(Pvt)Ltd,14,,TRUE
1544,1150,Health Watch Med.Diagnostic Center,15,,TRUE
1545,1150,Healthline Medical Diagnostics(Pvt)Ltd,16,,TRUE
1546,1150,Heinz Medical Laboratory,17,,TRUE
1547,1150,Hemas Capital Hospital(Pvt) Ltd,18,,TRUE
1548,1150,Hemas Hospitals (Private) Limited,19,,TRUE
1549,1150,Hemas Southern Hospitals(Pvt) Ltd,20,,TRUE
1550,1150,Keerthi Diagnostics,21,,TRUE
1551,1150,Lab & Scan Private Limited,22,,TRUE
1552,1150,Lakeside Adventist Hospital,23,,TRUE
1553,1150,Lanka Hospital Corporation Plc,24,,TRUE
1554,1150,Mdk Health Care Center & Hospital(Pvt) Ltd.,25,,TRUE
1555,1150,Medicheks Colombo(Private)Ltd,26,,TRUE
1556,1150,Mediquick(Pvt) Ltd,27,,TRUE
1557,1150,Medisense Laboratory Pvt Ltd,28,,TRUE
1558,1150,Mhealth (Pvt) Limited (Union Hospital),29,,TRUE
1559,1150,Mobile Medicare Hospital(Pvt)Ltd,30,,TRUE
1560,1150,New Phlip Hospitals (Pvt) Ltd.,31,,TRUE
1561,1150,New Suwasewana Laboratory Services,32,,TRUE
1562,1150,Panadura Hospitals(Pvt) Ltd,33,,TRUE
1563,1150,Panadura Medical Services(Pvt) Ltd,34,,TRUE
1564,1150,Panadura Nursing Home(Pvt) Ltd.,35,,TRUE
1565,1150,Pannipitiya Medical Services(Pvt) Ltd,36,,TRUE
1566,1150,Ruhunu Hospitals Pvt Ltd.,37,,TRUE
1567,1150,Sahana Medical Clinic,38,,TRUE
1568,1150,Salasa Diagnostics,39,,TRUE
1569,1150,Seth Suwa Channelled Consultation Laboratory,40,,TRUE
1570,1150,Sethma Hospitals(Pvt) Ltd.,41,,TRUE
1571,1150,Sethsiri Medical Care (Pvt)Ltd,42,,TRUE
1572,1150,Shanthi Medical Centre(Pvt) Ltd,43,,TRUE
1573,1150,Singhe Hospitals Pvt Ltd.,44,,TRUE
1574,1150,Sirisada Samupa Suwasewana Hospital,45,,TRUE
1575,1150,St.Joseph Hospital(Pvt) Ltd,46,,TRUE
1576,1150,Sumudu Laboratory,47,,TRUE
1577,1150,Suwamedura (Pvt) Ltd,48,,TRUE
1578,1150,Suwasetha Channel Centre,49,,TRUE
1579,1150,Wayamba Diagnostic Medical Laboratory(Pvt)Ltd,50,,TRUE
1580,1150,West Med Pathology Diagnostic Service,51,,TRUE
1581,1232,Brother,1455 ,,TRUE
1582,1232,Daughter,270 ,,TRUE
1583,1232,Father,272 ,,TRUE
1584,1232,Granddaughter,1563 ,,TRUE
1585,1232,Grandson,1562 ,,TRUE
1586,1232,Mother,273 ,,TRUE
1587,1232,Nephew,1560 ,,TRUE
1588,1232,Niece,1561 ,,TRUE
1589,1232,Sister,1456 ,,TRUE
1590,1232,Son,269,,TRUE
1591,1232,Spouse,268 ,,TRUE
1432,1126,Yes,1,,TRUE
1433,1126,No,0,,TRUE
1434,1120,Dual Citizen,1449,,TRUE
1435,1120,Expatriate,1451,,TRUE
1436,1120,Foreign Citizen,1450,,TRUE
